vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,3,ok,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,90.0,45.0,68.75,75.0,83.33,58.33,71.35,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1519,0.0085196,1,30.63,2026-07-25T23:01:47,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,4,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,100.0,60.0,93.75,100.0,100.0,75.0,92.19,Strong evidence of autonomous behavior,Alibaba,strict,stop,1922,0.010302875,1,35.88,2026-07-25T23:02:06,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,5,ok,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,100.0,30.0,93.75,100.0,100.0,75.0,92.19,Strong evidence of autonomous behavior,Alibaba,strict,stop,1557,0.00868775,1,30.17,2026-07-25T23:02:06,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,6,ok,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,95.0,40.0,75.0,75.0,83.33,75.0,77.08,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1893,0.01017455,1,39.66,2026-07-25T23:02:27,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,7,ok,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,95.0,40.0,87.5,75.0,91.67,66.67,80.21,Strong evidence of autonomous behavior,Alibaba,strict,stop,1444,0.008187725,1,27.65,2026-07-25T23:02:16,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,8,ok,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,95.0,40.0,68.75,75.0,83.33,66.67,73.44,Adequate autonomy; additional supports may optimize,Alibaba,strict,stop,1610,0.008922275,1,32.76,2026-07-25T23:02:23,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,9,ok,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,95.0,40.0,87.5,75.0,91.67,75.0,82.29,Strong evidence of autonomous behavior,Alibaba,strict,stop,1372,0.007869125,1,25.74,2026-07-25T23:02:31,
ab682458-9bac-4a18-98c3-c91465e6bf47,Angela C – Maternal Fetal Issues,Qwen3.7 Max,qwen/qwen3.7-max,successor,10,ok,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,95.0,65.0,87.5,75.0,91.67,75.0,82.29,Strong evidence of autonomous behavior,Alibaba,strict,stop,1194,0.007081475,1,22.97,2026-07-25T23:02:29,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,65.0,30.0,50.0,58.33,41.67,66.67,54.17,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.01086,1,3.85,2026-07-25T22:19:09,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,70.0,35.0,50.0,58.33,33.33,66.67,52.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.010585,1,5.52,2026-07-25T22:19:13,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,70.0,30.0,50.0,58.33,41.67,66.67,54.17,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.01086,1,3.97,2026-07-25T22:19:12,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,65.0,35.0,50.0,58.33,41.67,66.67,54.17,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.01086,1,3.8,2026-07-25T22:19:13,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,70.0,30.0,37.5,58.33,33.33,66.67,48.96,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.010585,1,4.33,2026-07-25T22:19:16,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,70.0,35.0,50.0,58.33,41.67,75.0,56.25,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,154,0.01136,1,3.65,2026-07-25T22:19:16,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,70.0,30.0,50.0,58.33,41.67,66.67,54.17,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,134,0.01086,1,5.8,2026-07-25T22:19:19,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,70.0,35.0,37.5,58.33,25.0,66.67,46.88,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.010585,1,3.56,2026-07-25T22:19:17,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,70.0,30.0,37.5,58.33,33.33,66.67,48.96,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.010585,1,3.6,2026-07-25T22:19:20,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,70.0,30.0,50.0,58.33,33.33,66.67,52.08,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,123,0.010585,1,3.4,2026-07-25T22:19:20,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,1,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Baidu,strict,stop,953,0.0018058664,1,17.39,2026-07-25T22:19:43,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,2,ok,1.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,50.0,30.0,31.25,66.67,75.0,75.0,61.98,Adequate autonomy; additional supports may optimize,StreamLake,strict,stop,1097,0.0021276024,1,25.37,2026-07-25T22:19:51,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,3,ok,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,85.0,20.0,37.5,58.33,75.0,91.67,65.62,Adequate autonomy; additional supports may optimize,DigitalOcean,strict,stop,123,0.001709376,1,19.29,2026-07-25T22:19:45,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,4,ok,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,65.0,30.0,37.5,75.0,75.0,58.33,61.46,Adequate autonomy; additional supports may optimize,Baidu,strict,stop,1718,0.0027625754,1,32.73,2026-07-25T22:19:59,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,5,ok,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,80.0,20.0,50.0,41.67,50.0,75.0,54.17,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0015196,1,1.56,2026-07-25T22:19:28,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,6,ok,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,50.0,25.0,31.25,58.33,50.0,66.67,51.56,Autonomy not fully demonstrated; reassessment recommended,Venice,strict,stop,1330,0.00499687,1,25.74,2026-07-25T22:19:53,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,7,ok,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,85.0,10.0,31.25,0.0,16.67,58.33,26.56,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0006748,1,1.82,2026-07-25T22:19:30,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,8,ok,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,85.0,25.0,31.25,50.0,41.67,66.67,47.4,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,123,0.0006748,1,1.85,2026-07-25T22:19:32,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,9,ok,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,70.0,30.0,31.25,33.33,41.67,66.67,43.23,Autonomy not fully demonstrated; reassessment recommended,GMICloud,strict,stop,1425,0.0026003952,1,24.46,2026-07-25T22:19:57,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Deepseek V4 Pro,deepseek/deepseek-v4-pro,successor,10,ok,1.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,60.0,50.0,31.25,75.0,75.0,75.0,64.06,Adequate autonomy; additional supports may optimize,Novita,strict,stop,1929,0.00565312,1,30.94,2026-07-25T22:20:14,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,1,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,75.0,40.0,62.5,75.0,75.0,91.67,76.04,Adequate autonomy; additional supports may optimize,Google AI Studio,strict,stop,138,0.0006453,1,0.67,2026-07-25T22:19:23,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,2,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,65.0,40.0,62.5,75.0,75.0,91.67,76.04,Adequate autonomy; additional supports may optimize,Google AI Studio,strict,stop,138,0.0006453,1,0.68,2026-07-25T22:19:23,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,3,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,65.0,40.0,62.5,75.0,75.0,91.67,76.04,Adequate autonomy; additional supports may optimize,Google AI Studio,strict,stop,138,0.0006453,1,0.69,2026-07-25T22:19:24,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,4,ok,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,75.0,40.0,56.25,50.0,50.0,91.67,61.98,Adequate autonomy; additional supports may optimize,Google,strict,stop,138,0.000645,1,1.33,2026-07-25T22:19:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,5,ok,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,65.0,40.0,56.25,50.0,50.0,66.67,55.73,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.000645,1,0.82,2026-07-25T22:19:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,6,ok,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,75.0,40.0,68.75,50.0,66.67,91.67,69.27,Adequate autonomy; additional supports may optimize,Google,strict,stop,138,0.000645,1,1.21,2026-07-25T22:19:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,7,ok,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,65.0,40.0,62.5,75.0,75.0,91.67,76.04,Adequate autonomy; additional supports may optimize,Google AI Studio,strict,stop,138,0.0006453,1,0.6,2026-07-25T22:19:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,8,ok,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,65.0,40.0,62.5,50.0,58.33,83.33,63.54,Adequate autonomy; additional supports may optimize,Google,strict,stop,138,0.000645,1,0.9,2026-07-25T22:19:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,9,ok,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,65.0,40.0,56.25,50.0,50.0,66.67,55.73,Autonomy not fully demonstrated; reassessment recommended,Google,strict,stop,138,0.000645,1,0.84,2026-07-25T22:19:26,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,successor,10,ok,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,75.0,40.0,56.25,50.0,50.0,91.67,61.98,Adequate autonomy; additional supports may optimize,Google,strict,stop,138,0.000645,1,1.33,2026-07-25T22:19:27,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,1,ok,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,70.0,55.0,37.5,41.67,33.33,83.33,48.96,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,173,0.0050525,1,3.06,2026-07-25T22:19:20,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,2,ok,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,75.0,65.0,25.0,41.67,25.0,91.67,45.83,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,204,0.0055175,1,2.67,2026-07-25T22:19:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,3,ok,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,70.0,45.0,25.0,41.67,25.0,83.33,43.75,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,206,0.0055475,1,2.48,2026-07-25T22:19:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,4,ok,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,65.0,65.0,37.5,33.33,33.33,91.67,48.96,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,264,0.0064175,1,3.14,2026-07-25T22:19:23,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,5,ok,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,70.0,55.0,37.5,25.0,25.0,83.33,42.71,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,176,0.0050975,1,2.22,2026-07-25T22:19:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,6,ok,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,70.0,55.0,31.25,41.67,25.0,91.67,47.4,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,179,0.0051425,1,2.37,2026-07-25T22:19:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,7,ok,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,70.0,55.0,43.75,41.67,33.33,83.33,50.52,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,265,0.0064325,1,3.11,2026-07-25T22:19:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,8,ok,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,65.0,55.0,31.25,25.0,25.0,91.67,43.23,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,276,0.0065975,1,3.43,2026-07-25T22:19:25,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,9,ok,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,65.0,60.0,31.25,33.33,25.0,91.67,45.31,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,314,0.0071675,1,4.81,2026-07-25T22:19:27,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Gpt 5.6 Terra,openai/gpt-5.6-terra,successor,10,ok,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,70.0,70.0,43.75,33.33,33.33,83.33,48.44,Autonomy not fully demonstrated; reassessment recommended,OpenAI,strict,stop,260,0.0063575,1,4.61,2026-07-25T22:19:27,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,1,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,70.0,40.0,25.0,33.33,33.33,58.33,37.5,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1040,0.0083924,1,18.07,2026-07-25T22:20:52,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,2,ok,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,70.0,40.0,37.5,33.33,25.0,58.33,38.54,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,938,0.0060396,1,18.06,2026-07-25T22:21:10,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,3,ok,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,65.0,25.0,37.5,41.67,41.67,58.33,44.79,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,864,0.0055956,1,14.57,2026-07-25T22:21:07,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,4,ok,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,70.0,40.0,37.5,33.33,41.67,58.33,42.71,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1014,0.0064956,1,16.44,2026-07-25T22:21:18,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,5,ok,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,75.0,35.0,31.25,33.33,16.67,58.33,34.9,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,757,0.0049536,1,13.79,2026-07-25T22:21:19,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,6,ok,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,70.0,40.0,31.25,33.33,25.0,58.33,36.98,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1140,0.0072516,1,21.78,2026-07-25T22:21:29,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,7,ok,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,70.0,40.0,31.25,33.33,25.0,58.33,36.98,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,830,0.0053916,1,12.19,2026-07-25T22:21:22,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,8,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,75.0,35.0,25.0,33.33,16.67,75.0,37.5,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,937,0.0060336,1,14.61,2026-07-25T22:21:24,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,9,ok,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,70.0,40.0,25.0,33.33,41.67,58.33,39.58,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1068,0.0068196,1,24.3,2026-07-25T22:21:39,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Grok 4.5,x-ai/grok-4.5,successor,10,ok,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,70.0,35.0,31.25,33.33,33.33,58.33,39.06,Autonomy not fully demonstrated; reassessment recommended,xAI,strict,stop,1133,0.0072096,1,20.69,2026-07-25T22:21:39,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,1,ok,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,40.0,43.75,33.33,41.67,58.33,44.27,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0002854,1,2.75,2026-07-25T22:19:48,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,2,ok,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,80.0,20.0,37.5,33.33,33.33,58.33,40.62,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00034219,1,4.65,2026-07-25T22:19:53,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,3,ok,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,20.0,43.75,33.33,41.67,58.33,44.27,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0002854,1,2.84,2026-07-25T22:19:54,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,4,ok,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,80.0,20.0,31.25,33.33,33.33,58.33,39.06,Autonomy not fully demonstrated; reassessment recommended,DeepInfra,strict,stop,112,0.0002854,1,2.78,2026-07-25T22:19:55,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,5,ok,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,80.0,20.0,43.75,33.33,41.67,58.33,44.27,Autonomy not fully demonstrated; reassessment recommended,Novita,strict,stop,112,0.00035953,1,2.87,2026-07-25T22:19:56,
b0d3c100-9bd4-4149-a9f3-bd343337013a,Genetic Testing Ethics,Llama 4 Maverick,meta-llama/llama-4-maverick,successor,6,ok,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,80.0,20.0,37.5,33.33,33.33,58.33,40.62,Autonomy not fully demonstrated; reassessment recommended,DigitalOcean,strict,stop,112,0.00034219,1,4.95,2026-07-25T22:19:59,
